Accuracy = 7.38255% (22/298) (classification);
Chave do vetor;beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;Classe Predita;Classe correta;
a075_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a075_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a075_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_270_300.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a092_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
b064_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a151_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a151_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a151_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a151_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a151_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a151_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a151_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_270_300.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
a079_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;
b079_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;tram;

Matriz de confusão;
;beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;
beach;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
bus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
cafe/restaurant;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;
car;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
city_center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
forest_path;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;
grocery_store;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
home;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
library;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
metro_station;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;
office;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;
park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
residential_area;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
train;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;
tram;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;

Precision;
beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;

Recall;
beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;

F-measure;
beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.138;
